Year,Disaster Type,Country,Continent,Total Deaths
1967,Flood,Mexico,Americas,
1967,Storm,Myanmar,Asia,100
1967,Storm,Myanmar,Asia,178
1967,Flood,Mozambique,Africa,
1967,Storm,Martinique,Americas,15
1967,Storm,Mauritius,Africa,
1967,Flood,Malawi,Africa,
1967,Flood,Malaysia,Asia,50
1967,Epidemic,Nicaragua,Americas,53
1967,Epidemic,Nepal,Asia,17
1967,Drought,Nepal,Asia,
1967,Flood,Pakistan,Asia,32
1967,Flood,Peru,Americas,25
1967,Storm,Philippines (the),Asia,107
1967,Flood,Portugal,Europe,462
1967,Storm,Solomon Islands,Oceania,12
1967,Flood,Syrian Arab Republic,Asia,
1967,Earthquake,Turkey,Asia,183
1967,Storm,Taiwan (Province of China),Asia,69
1967,Drought,"Tanzania, United Republic of",Africa,
1967,Drought,Uganda,Africa,
1967,Flood,Uruguay,Americas,8
1967,Storm,United States of America (the),Americas,15
1968,Earthquake,Japan,Asia,47
1968,Earthquake,Mexico,Americas,15
1968,Earthquake,Philippines (the),Asia,271
1968,Earthquake,Turkey,Asia,24
1968,Flood,India,Asia,
1968,Flood,India,Asia,1000
1968,Flood,India,Asia,560
1968,Earthquake,Iran (Islamic Republic of),Asia,38
1968,Earthquake,Iran (Islamic Republic of),Asia,10000
1968,Flood,Iran (Islamic Republic of),Asia,30
1968,Flood,Iraq,Asia,
1968,Earthquake,Italy,Europe,224
1968,Flood,Italy,Europe,72
1968,Drought,Jamaica,Americas,
1968,Storm,Japan,Asia,22
1968,Storm,Japan,Asia,
1968,Storm,Japan,Asia,102
1968,Flood,Kenya,Africa,
1968,Storm,Korea (the Republic of),Asia,18
1968,Flood,Lao People's Democratic Republic (the),Asia,2
1968,Drought,Lesotho,Africa,
1968,Storm,Madagascar,Africa,29
1968,Extreme temperature ,Mexico,Americas,40
1968,Storm,Myanmar,Asia,1070
1968,Epidemic,Malaysia,Asia,2
1968,Storm,Malaysia,Asia,21
1968,Storm,New Caledonia,Oceania,
1968,Earthquake,Nicaragua,Americas,
1968,Flood,Nicaragua,Americas,
1968,Storm,Niue,Oceania,
1968,Flood,Nepal,Asia,276
1968,Earthquake,New Zealand,Oceania,3
1968,Storm,New Zealand,Oceania,50
1968,Epidemic,Pakistan,Asia,37
1968,Earthquake,Peru,Americas,11
1968,Volcanic activity,Philippines (the),Asia,3
1968,Storm,Philippines (the),Asia,
1968,Storm,Philippines (the),Asia,50
1968,Flood,Philippines (the),Asia,29
1968,Storm,Solomon Islands,Oceania,1
1968,Epidemic,Turkey,Asia,98
1968,Flood,Turkey,Asia,147
1968,Flood,"Tanzania, United Republic of",Africa,40
1969,Drought,Mauritania,Africa,
1969,Drought,Senegal,Africa,
1969,Drought,Chad,Africa,
1969,Storm,India,Asia,15
1969,Storm,India,Asia,
1969,Earthquake,Iran (Islamic Republic of),Asia,50
1969,Flood,Iran (Islamic Republic of),Asia,20
1969,Drought,Iraq,Asia,
1969,Storm,Japan,Asia,72
1969,Epidemic,Korea (the Republic of),Asia,137
1969,Storm,Korea (the Republic of),Asia,85
1969,Flood,Korea (the Republic of),Asia,408
1969,Flood,Lao People's Democratic Republic (the),Asia,
1969,Flood,Sri Lanka,Asia,62
1969,Storm,Madagascar,Africa,81
1969,Landslide,Mexico,Americas,18
1969,Storm,Mexico,Americas,58
1969,Epidemic,Mali,Africa,500
1969,Epidemic,Mali,Africa,13
1969,Flood,Malawi,Africa,
1969,Storm,New Caledonia,Oceania,
1969,Epidemic,Niger (the),Africa,2
1969,Epidemic,Nigeria,Africa,2000
1969,Epidemic,Nicaragua,Americas,
1969,Earthquake,Peru,Americas,150
1969,Drought,Peru,Americas,
1969,Volcanic activity,Philippines (the),Asia,
1969,Storm,Philippines (the),Asia,11
1969,Storm,El Salvador,Americas,2
1969,Epidemic,El Salvador,Americas,12
1969,Drought,Somalia,Africa,
1969,Flood,Suriname,Americas,
1969,Flood,Tunisia,Africa,540
1969,Earthquake,Turkey,Asia,53
1969,Storm,Taiwan (Province of China),Asia,194
1969,Storm,Taiwan (Province of China),Asia,75
1969,Storm,United States of America (the),Americas,323
1970,Earthquake,Peru,Americas,66794
1970,Earthquake,Papua New Guinea,Oceania,15
1970,Flood,India,Asia,627
1970,Storm,India,Asia,
1970,Flood,India,Asia,400
1970,Earthquake,Iran (Islamic Republic of),Asia,176
1970,Landslide,Iran (Islamic Republic of),Asia,43
1970,Landslide,Israel,Asia,20
1970,Flood,Italy,Europe,37
1970,Storm,Italy,Europe,35
1970,Storm,Korea (the Republic of),Asia,39
1970,Flood,Korea (the Republic of),Asia,28
1970,Flood,Morocco,Africa,11
1970,Storm,Madagascar,Africa,70
1970,Flood,Mexico,Americas,35
1970,Flood,Myanmar,Asia,90
1970,Storm,Martinique,Americas,45
1970,Flood,Malaysia,Asia,61
1970,Epidemic,Niger (the),Africa,319
1970,Landslide,Nepal,Asia,21
1970,Flood,Nepal,Asia,350
1970,Flood,Panama,Americas,48
1970,Flood,Panama,Americas,
1970,Earthquake,Peru,Americas,29
1970,Flood,Peru,Americas,3
1970,Earthquake,Philippines (the),Asia,14
1970,Storm,Philippines (the),Asia,137
1970,Storm,Philippines (the),Asia,1551
1970,Storm,Philippines (the),Asia,786
1970,Storm,Philippines (the),Asia,42
1970,Storm,Philippines (the),Asia,
1970,Storm,Philippines (the),Asia,575
1970,Storm,Philippines (the),Asia,631
1970,Storm,Philippines (the),Asia,80
1970,Flood,Puerto Rico,Americas,60
1970,Flood,Romania,Europe,215
1970,Earthquake,Turkey,Asia,1086
1970,Storm,United States of America (the),Americas,26
1970,Storm,United States of America (the),Americas,11
1970,Wildfire,United States of America (the),Americas,
1971,Flood,India,Asia,1023
1971,Flood,India,Asia,300
1971,Flood,India,Asia,
1971,Earthquake,Italy,Europe,22
1971,Storm,Japan,Asia,135
1971,Drought,Kenya,Africa,
1971,Storm,Korea (the Republic of),Asia,64
1971,Storm,Korea (the Republic of),Asia,45
1971,Flood,Lao People's Democratic Republic (the),Asia,14
1971,Drought,Morocco,Africa,
1971,Storm,Mexico,Americas,17
1971,Flood,Mozambique,Africa,500
1971,Volcanic activity,Nicaragua,Americas,
1971,Storm,Nicaragua,Americas,35
1971,Landslide,Peru,Americas,600
1971,Flood,Peru,Americas,250
1971,Storm,Philippines (the),Asia,95
1971,Storm,Philippines (the),Asia,57
1971,Storm,Philippines (the),Asia,37
1971,Storm,Philippines (the),Asia,57
1971,Landslide,Papua New Guinea,Oceania,100
1971,Flood,Paraguay,Americas,
1971,Volcanic activity,Solomon Islands,Oceania,
1971,Epidemic,Chad,Africa,2312
1971,Drought,Togo,Africa,
1971,Earthquake,Turkey,Asia,57
1971,Earthquake,Turkey,Asia,878
1971,Earthquake,United States of America (the),Americas,65
1972,Storm,India,Asia,50
1972,Storm,Iran (Islamic Republic of),Asia,60
1972,Earthquake,Iran (Islamic Republic of),Asia,5057
1972,Earthquake,Italy,Europe,1
1972,Landslide,Japan,Asia,80
1972,Storm,Japan,Asia,50
1972,Flood,Japan,Asia,458
1972,Storm,Kiribati,Oceania,3
1972,Flood,Korea (the Republic of),Asia,672
1972,Flood,Korea (the Republic of),Asia,75
1972,Storm,Madagascar,Africa,91
1972,Flood,Mexico,Americas,37
1972,Storm,Mauritius,Africa,2
1972,Storm,New Caledonia,Oceania,3
1972,Earthquake,Nicaragua,Americas,10000
1972,Storm,Netherlands (the),Europe,
1972,Landslide,Nepal,Asia,105
1972,Drought,Nepal,Asia,
1972,Earthquake,Pakistan,Asia,100
1972,Flood,Panama,Americas,
1972,Earthquake,Peru,Americas,12
1972,Storm,Philippines (the),Asia,204
1972,Storm,Philippines (the),Asia,131
1972,Storm,Philippines (the),Asia,100
1972,Flood,Philippines (the),Asia,653
1972,Storm,Papua New Guinea,Oceania,
1972,Storm,Turkey,Asia,30
1972,Storm,Tuvalu,Oceania,6
1972,Landslide,United States of America (the),Americas,400
1972,Storm,United States of America (the),Americas,122
1972,Storm,United States of America (the),Americas,134
1972,Extreme temperature ,United States of America (the),Americas,10
1973,Drought,Somalia,Africa,19000
1973,Volcanic activity,Iceland,Europe,
1973,Storm,Italy,Europe,24
1973,Storm,Italy,Europe,14
1973,Storm,Italy,Europe,
1973,Storm,Jamaica,Americas,6
1973,Storm,Japan,Asia,101
1973,Earthquake,Mexico,Americas,56
1973,Earthquake,Mexico,Americas,500
1973,Flood,Mexico,Americas,30
1973,Flood,Mexico,Americas,100
1973,Flood,Pakistan,Asia,474
1973,Flood,Panama,Americas,7
1973,Landslide,Peru,Americas,500
1973,Earthquake,Philippines (the),Asia,14
1973,Storm,Philippines (the),Asia,26
1973,Storm,Philippines (the),Asia,50
1973,Storm,Philippines (the),Asia,270
1973,Flood,Philippines (the),Asia,3
1973,Storm,Portugal,Europe,11
1973,Storm,Tonga,Oceania,3
1973,Flood,Tunisia,Africa,52
1973,Flood,Tunisia,Africa,59
1973,Extreme temperature ,United States of America (the),Americas,22
1974,Earthquake,Japan,Asia,30
1974,Earthquake,Pakistan,Asia,4700
1974,Earthquake,Peru,Americas,78
1974,Flood,India,Asia,
1974,Flood,India,Asia,260
1974,Landslide,Iceland,Europe,12
1974,Landslide,Japan,Asia,17
1974,Storm,Japan,Asia,33
1974,Storm,Japan,Asia,143
1974,Storm,Japan,Asia,108
1974,Landslide,Sri Lanka,Asia,27
1974,Epidemic,Lesotho,Africa,
1974,Storm,Mexico,Americas,13
1974,Flood,Myanmar,Asia,
1974,Flood,Niger (the),Africa,
1974,Landslide,Peru,Americas,310
1974,Storm,Philippines (the),Asia,106
1974,Storm,Philippines (the),Asia,21
1974,Storm,Philippines (the),Asia,26
1974,Storm,Philippines (the),Asia,13
1974,Storm,Philippines (the),Asia,23
1974,Storm,Philippines (the),Asia,3
1974,Storm,Philippines (the),Asia,11
1974,Flood,Philippines (the),Asia,94
1974,Flood,Philippines (the),Asia,
1974,Flood,Rwanda,Africa,
1974,Landslide,Soviet Union,Europe,13
1974,Flood,Syrian Arab Republic,Asia,
1974,Storm,Trinidad and Tobago,Americas,2
1974,Flood,Turkey,Asia,33
1974,Flood,"Tanzania, United Republic of",Africa,25
1974,Storm,United States of America (the),Americas,322
1975,Flood,India,Asia,350
1975,Storm,India,Asia,450
1975,Storm,India,Asia,30
1975,Storm,India,Asia,21
1975,Storm,Iran (Islamic Republic of),Asia,14
1975,Landslide,Italy,Europe,12
1975,Landslide,Japan,Asia,30
1975,Storm,Japan,Asia,68
1975,Flood,Kenya,Africa,
1975,Flood,Morocco,Africa,10
1975,Storm,Madagascar,Africa,7
1975,Storm,Mexico,Americas,29
1975,Storm,Myanmar,Asia,200
1975,Flood,Mozambique,Africa,1
1975,Flood,Mozambique,Africa,
1975,Storm,Mauritius,Africa,9
1975,Storm,New Caledonia,Oceania,
1975,Landslide,Nepal,Asia,125
1975,Extreme temperature ,Pakistan,Asia,14
1975,Storm,Philippines (the),Asia,39
1975,Flood,Philippines (the),Asia,
1975,Insect infestation,Philippines (the),Asia,
1975,Storm,Puerto Rico,Americas,26
1975,Flood,Romania,Europe,60
1975,Flood,Sudan (the),Africa,
1975,Earthquake,Solomon Islands,Oceania,200
1975,Storm,Sierra Leone,Africa,1
1975,Flood,Thailand,Asia,239
1975,Earthquake,Turkey,Asia,2385
1975,Storm,United States of America (the),Americas,21
1976,Earthquake,Philippines (the),Asia,6000
1976,Drought,Rwanda,Africa,
1976,Earthquake,Iran (Islamic Republic of),Asia,16
1976,Earthquake,Iceland,Europe,1
1976,Earthquake,Italy,Europe,922
1976,Earthquake,Italy,Europe,12
1976,Storm,Japan,Asia,169
1976,Flood,Japan,Asia,
1976,Landslide,Korea (the Republic of),Asia,25
1976,Storm,Madagascar,Africa,16
1976,Storm,Mexico,Americas,600
1976,Storm,Mexico,Americas,120
1976,Drought,Mali,Africa,
1976,Flood,Myanmar,Asia,
1976,Drought,Mauritania,Africa,
1976,Storm,New Caledonia,Oceania,
1976,Flood,Nicaragua,Americas,16
1976,Storm,Netherlands (the),Europe,
1976,Landslide,Nepal,Asia,150
1976,Earthquake,New Zealand,Oceania,
1976,Flood,New Zealand,Oceania,
1976,Flood,Pakistan,Asia,338
1976,Volcanic activity,Philippines (the),Asia,
1976,Flood,Philippines (the),Asia,8
1976,Flood,Philippines (the),Asia,10
1976,Storm,Philippines (the),Asia,274
1976,Storm,Philippines (the),Asia,3
1976,Storm,Philippines (the),Asia,110
1976,Epidemic,Sudan (the),Africa,150
1976,Drought,Senegal,Africa,
1976,Earthquake,Soviet Union,Europe,
1976,Storm,Sweden,Europe,
1976,Earthquake,Turkey,Asia,2
1976,Earthquake,Turkey,Asia,4
1976,Earthquake,Turkey,Asia,3840
1976,Landslide,Turkey,Asia,40
1976,Landslide,Turkey,Asia,27
1977,Earthquake,Solomon Islands,Oceania,34
1977,Flood,India,Asia,60
1977,Earthquake,Iran (Islamic Republic of),Asia,167
1977,Earthquake,Iran (Islamic Republic of),Asia,352
1977,Earthquake,Iran (Islamic Republic of),Asia,3
1977,Earthquake,Iran (Islamic Republic of),Asia,3
1977,Earthquake,Iran (Islamic Republic of),Asia,589
1977,Flood,Italy,Europe,7
1977,Flood,Italy,Europe,16
1977,Epidemic,Jamaica,Americas,
1977,Volcanic activity,Japan,Asia,3
1977,Storm,Japan,Asia,16
1977,Storm,Japan,Asia,16
1977,Epidemic,Japan,Asia,1
1977,Drought,Japan,Asia,
1977,Flood,Japan,Asia,5
1977,Flood,Kenya,Africa,100
1977,Epidemic,Kiribati,Oceania,17
1977,Flood,Korea (the Republic of),Asia,297
1977,Flood,Korea (the Republic of),Asia,18
1977,Drought,Lao People's Democratic Republic (the),Asia,
1977,Landslide,Sri Lanka,Asia,27
1977,Epidemic,Sri Lanka,Asia,
1977,Drought,Sri Lanka,Asia,
1977,Flood,Morocco,Africa,
1977,Storm,Madagascar,Africa,10
1977,Storm,Mexico,Americas,10
1977,Flood,Myanmar,Asia,3
1977,Storm,Mozambique,Africa,3
1977,Flood,Mozambique,Africa,300
1977,Epidemic,Malaysia,Asia,
1977,Flood,New Zealand,Oceania,
1977,Storm,Oman,Asia,105
1977,Storm,Oman,Asia,2
1977,Flood,Pakistan,Asia,848
1977,Epidemic,Peru,Americas,26
1977,Flood,Peru,Americas,4
1977,Flood,Peru,Americas,17
1977,Earthquake,Philippines (the),Asia,1
1977,Storm,Philippines (the),Asia,60
1977,Storm,Philippines (the),Asia,40
1977,Storm,Philippines (the),Asia,4
1977,Storm,Philippines (the),Asia,
1977,Epidemic,Philippines (the),Asia,7
1977,Epidemic,Philippines (the),Asia,50
1977,Epidemic,Philippines (the),Asia,18
1977,Storm,Philippines (the),Asia,
1977,Flood,Philippines (the),Asia,10
1977,Flood,Philippines (the),Asia,
1977,Flood,Philippines (the),Asia,14
1977,Flood,Poland,Europe,
1977,Volcanic activity,Réunion,Africa,
1977,Earthquake,Romania,Europe,1641
1977,Flood,Somalia,Africa,
1977,Epidemic,Somalia,Africa,
1977,Flood,Sweden,Europe,
1977,Landslide,Sweden,Europe,13
1977,Epidemic,Syrian Arab Republic,Asia,88
1977,Epidemic,Syrian Arab Republic,Asia,
1977,Storm,Chad,Africa,13
1977,Epidemic,Thailand,Asia,100
1977,Earthquake,Tonga,Oceania,1
1977,Storm,Tonga,Oceania,
1977,Drought,Tunisia,Africa,
1977,Earthquake,Turkey,Asia,30
1977,Epidemic,Turkey,Asia,
1977,Storm,Taiwan (Province of China),Asia,61
1977,Flood,Taiwan (Province of China),Asia,18
1977,Flood,Taiwan (Province of China),Asia,27
1977,Epidemic,"Tanzania, United Republic of",Africa,500
1977,Epidemic,"Tanzania, United Republic of",Africa,
1977,Drought,"Tanzania, United Republic of",Africa,
1977,Flood,United States of America (the),Americas,76
1977,Flood,United States of America (the),Americas,25
1977,Extreme temperature ,United States of America (the),Americas,
1978,Earthquake,Japan,Asia,25
1978,Flood,Nepal,Asia,130
1978,Flood,India,Asia,3800
1978,Storm,Italy,Europe,1
1978,Earthquake,Italy,Europe,5
1978,Earthquake,Japan,Asia,28
1978,Epidemic,Japan,Asia,
1978,Flood,Japan,Asia,8
1978,Storm,Korea (the Republic of),Asia,
1978,Flood,Korea (the Republic of),Asia,27
1978,Flood,Lao People's Democratic Republic (the),Asia,31
1978,Flood,Sri Lanka,Asia,10
1978,Epidemic,Maldives,Asia,219
1978,Flood,Mexico,Americas,6
1978,Storm,Myanmar,Asia,
1978,Flood,Mozambique,Africa,40
1978,Storm,Nigeria,Africa,100
1978,Flood,Pakistan,Asia,393
1978,Flood,Peru,Americas,2
1978,Volcanic activity,Philippines (the),Asia,
1978,Volcanic activity,Philippines (the),Asia,
1978,Storm,Philippines (the),Asia,
1978,Epidemic,Philippines (the),Asia,17
1978,Flood,Philippines (the),Asia,53
1978,Epidemic,Rwanda,Africa,
1978,Flood,Sudan (the),Africa,34
1978,Flood,Thailand,Asia,96
1978,Epidemic,Turkey,Asia,
1978,Flood,"Tanzania, United Republic of",Africa,
1978,Storm,United States of America (the),Americas,65
1902,Volcanic activity,Saint Vincent and the Grenadines,Americas,1565
1903,Flood,United States of America (the),Americas,
1903,Flood,United States of America (the),Americas,250
1927,Flood,United States of America (the),Americas,246
1933,Drought,United States of America (the),Americas,
1936,Flood,United States of America (the),Americas,200
1937,Flood,United States of America (the),Americas,137
1940,Storm,Vanuatu,Oceania,
1941,Earthquake,Yemen Arab Rep,Asia,1200
1943,Flood,United States of America (the),Americas,
1945,Storm,United States of America (the),Americas,43
1945,Storm,United States of America (the),Americas,119
1945,Storm,United States of America (the),Americas,34
1946,Storm,United States of America (the),Americas,33
1947,Storm,United States of America (the),Americas,167
1947,Storm,United States of America (the),Americas,35
1947,Storm,United States of America (the),Americas,55
1948,Storm,United States of America (the),Americas,42
1948,Flood,United States of America (the),Americas,55
1949,Storm,United States of America (the),Americas,59
1949,Storm,United States of America (the),Americas,28
1950,Earthquake,Venezuela (Bolivarian Republic of),Americas,100
1950,Storm,United States of America (the),Americas,200
1950,Storm,United States of America (the),Americas,34
1950,Storm,United States of America (the),Americas,38
1950,Flood,United States of America (the),Americas,33
1951,Flood,United States of America (the),Americas,41
1951,Storm,Vanuatu,Oceania,100
1952,Storm,United States of America (the),Americas,229
1952,Storm,United States of America (the),Americas,50
1952,Storm,South Africa,Africa,35
1953,Storm,United States of America (the),Americas,30
1953,Storm,United States of America (the),Americas,41
1953,Storm,United States of America (the),Americas,125
1953,Storm,United States of America (the),Americas,142
1953,Storm,United States of America (the),Americas,38
1953,Storm,Viet Nam,Asia,1000
1955,Storm,United States of America (the),Americas,31
1955,Storm,United States of America (the),Americas,125
1955,Flood,United States of America (the),Americas,74
1955,Storm,Saint Vincent and the Grenadines,Americas,122
1956,Storm,United States of America (the),Americas,162
1956,Storm,United States of America (the),Americas,45
1956,Storm,United States of America (the),Americas,25
1956,Storm,Viet Nam,Asia,56
1957,Storm,United States of America (the),Americas,40
1957,Storm,United States of America (the),Americas,39
1958,Storm,United States of America (the),Americas,56
1958,Storm,United States of America (the),Americas,30
1958,Storm,United States of America (the),Americas,53
1959,Storm,United States of America (the),Americas,71
1959,Storm,Vanuatu,Oceania,
1959,Flood,South Africa,Africa,51
1961,Storm,United States of America (the),Americas,100
1962,Storm,United States of America (the),Americas,33
1962,Storm,United States of America (the),Americas,13
1962,Storm,United States of America (the),Americas,112
1962,Landslide,Venezuela (Bolivarian Republic of),Americas,30
1963,Storm,United States of America (the),Americas,26
1963,Earthquake,Yugoslavia,Europe,1070
1964,Flood,United States of America (the),Americas,45
1964,Storm,United States of America (the),Americas,140
1964,Flood,United States of America (the),Americas,64
1964,Storm,Viet Nam,Asia,7000
1964,Epidemic,Viet Nam,Asia,598
1964,Flood,Viet Nam,Asia,400
1964,Storm,Samoa,Oceania,250
1964,Flood,Yugoslavia,Europe,
1964,Drought,South Africa,Africa,
1965,Storm,Wallis and Futuna,Oceania,
1965,Flood,Yugoslavia,Europe,3
1966,Storm,United States of America (the),Americas,166
1966,Storm,United States of America (the),Americas,61
1966,Storm,United States of America (the),Americas,37
1966,Flood,Viet Nam,Asia,31
1966,Storm,Wallis and Futuna,Oceania,
1966,Storm,Samoa,Oceania,10
1966,Earthquake,Congo (the Democratic Republic of the),Africa,24
1967,Earthquake,Venezuela (Bolivarian Republic of),Americas,240
1967,Storm,United States of America (the),Americas,80
1967,Storm,United States of America (the),Americas,74
1967,Storm,United States of America (the),Americas,56
1967,Storm,United States of America (the),Americas,50
1967,Storm,Saint Vincent and the Grenadines,Americas,2
1967,Flood,Venezuela (Bolivarian Republic of),Americas,
1967,Earthquake,Yugoslavia,Europe,7
1968,Storm,United States of America (the),Americas,34
1968,Storm,United States of America (the),Americas,55
1968,Storm,United States of America (the),Americas,70
1968,Storm,Samoa,Oceania,
1968,Earthquake,Yugoslavia,Europe,1
1968,Flood,South Africa,Africa,
1968,Landslide,Congo (the Democratic Republic of the),Africa,154
1969,Flood,United States of America (the),Americas,115
1969,Storm,United States of America (the),Americas,100
1969,Storm,United States of America (the),Americas,31
1969,Storm,United States of America (the),Americas,166
1969,Storm,United States of America (the),Americas,54
1969,Storm,United States of America (the),Americas,41
1969,Drought,Yemen Arab Rep,Asia,
1969,Earthquake,Yugoslavia,Europe,15
1969,Earthquake,South Africa,Africa,9
1970,Flood,Viet Nam,Asia,237
1971,Storm,United States of America (the),Americas,37
1971,Storm,United States of America (the),Americas,121
1971,Volcanic activity,Saint Vincent and the Grenadines,Americas,
1971,Epidemic,Venezuela (Bolivarian Republic of),Americas,1
1971,Storm,Viet Nam,Asia,23
1971,Storm,Viet Nam,Asia,89
1972,Flood,United States of America (the),Americas,237
1972,Storm,Vanuatu,Oceania,
1972,Storm,Vanuatu,Oceania,4
1972,Storm,Vanuatu,Oceania,
1972,Flood,Yemen P Dem Rep,Asia,
1972,Epidemic,Yugoslavia,Europe,35
1973,Storm,United States of America (the),Americas,2
1973,Flood,United States of America (the),Americas,23
1973,Flood,United States of America (the),Americas,33
1973,Storm,United States of America (the),Americas,48
1973,Storm,Viet Nam,Asia,100
1973,Flood,Yemen Arab Rep,Asia,60
1974,Storm,United States of America (the),Americas,30
1974,Insect infestation,Yemen Arab Rep,Asia,
1974,Flood,South Africa,Africa,26
1975,Storm,United States of America (the),Americas,3
1975,Storm,United States of America (the),Americas,50
1975,Storm,United States of America (the),Americas,28
1975,Storm,Vanuatu,Oceania,
1975,Drought,Yemen P Dem Rep,Asia,
1975,Flood,Yemen Arab Rep,Asia,52
1975,Storm,Zimbabwe,Africa,11
1976,Flood,United States of America (the),Americas,139
1976,Epidemic,Congo (the Democratic Republic of the),Africa,245
1977,Storm,United States of America (the),Americas,51
1977,Storm,United States of America (the),Americas,40
1977,Flood,United States of America (the),Americas,39
1977,Flood,Saint Vincent and the Grenadines,Americas,
1977,Storm,Viet Nam,Asia,
1977,Storm,Vanuatu,Oceania,
1977,Drought,Yemen P Dem Rep,Asia,
1977,Drought,Yemen Arab Rep,Asia,
1977,Flood,South Africa,Africa,4
1977,Volcanic activity,Congo (the Democratic Republic of the),Africa,147
1978,Flood,Viet Nam,Asia,74
1978,Flood,South Africa,Africa,26
1978,Epidemic,Congo (the Democratic Republic of the),Africa,
1978,Flood,Zambia,Africa,11
1978,Storm,Argentina,Americas,5
1978,Drought,Australia,Oceania,
1978,Flood,Australia,Oceania,6
1978,Flood,Australia,Oceania,1
1978,Storm,Australia,Oceania,
1978,Storm,Australia,Oceania,
1978,Storm,Australia,Oceania,
1978,Storm,Australia,Oceania,
1978,Storm,Belize,Americas,5
1978,Flood,Bolivia (Plurinational State of),Americas,40
1978,Drought,Brazil,Americas,
1978,Drought,China,Asia,
1978,Earthquake,Germany Fed Rep,Europe,
1978,Epidemic,Dominican Republic (the),Americas,
1978,Epidemic,Gambia (the),Africa,200
1978,Insect infestation,Guinea-Bissau,Africa,
1978,Storm,Hong Kong,Asia,3
1978,Storm,Hong Kong,Asia,1
1978,Storm,Hong Kong,Asia,7
1978,Wildfire,Hong Kong,Asia,
1978,Wildfire,Hong Kong,Asia,
1978,Flood,Hong Kong,Asia,
1978,Storm,Honduras,Americas,
1979,Earthquake,Guatemala,Americas,
1979,Earthquake,Colombia,Americas,579
1979,Drought,Hong Kong,Asia,
1979,Storm,Anguilla,Americas,
1979,Earthquake,Albania,Europe,35
1979,Flood,Argentina,Americas,
1979,Storm,Australia,Oceania,
1979,Storm,Australia,Oceania,15
1979,Wildfire,Australia,Oceania,
1979,Epidemic,Burkina Faso,Africa,241
1979,Storm,Bangladesh,Asia,3
1979,Storm,Bangladesh,Asia,50
1979,Drought,Bangladesh,Asia,18
1979,Flood,Belize,Americas,
1979,Drought,Brazil,Americas,
1979,Flood,Brazil,Americas,300
1979,Flood,Canada,Americas,
1979,Landslide,Chile,Americas,30
1979,Earthquake,China,Asia,42
1979,Earthquake,China,Asia,
1979,Drought,China,Asia,
1979,Earthquake,Colombia,Americas,60
1979,Flood,Colombia,Americas,62
1979,Extreme temperature ,Germany Fed Rep,Europe,
1979,Storm,Dominica,Americas,40
1979,Storm,Dominican Republic (the),Americas,1400
1979,Flood,Dominican Republic (the),Americas,32
1979,Flood,Algeria,Africa,
1979,Storm,Egypt,Africa,3
1979,Flood,Egypt,Africa,50
1979,Flood,Spain,Europe,20
1979,Storm,Fiji,Oceania,53
1979,Earthquake,France,Europe,11
1979,Storm,Guadeloupe,Americas,
1979,Flood,Greece,Europe,15
1979,Landslide,Hong Kong,Asia,
1979,Storm,Hong Kong,Asia,12
1979,Storm,Hong Kong,Asia,1
1979,Wildfire,Hong Kong,Asia,
1979,Wildfire,Hong Kong,Asia,
1979,Flood,Honduras,Americas,1
1979,Storm,Haiti,Americas,8
1980,Drought,Côte d’Ivoire,Africa,
1980,Earthquake,Algeria,Africa,2633
1980,Drought,Ghana,Africa,
1980,Storm,Haiti,Americas,220
1980,Drought,Benin,Africa,
1980,Drought,Gambia (the),Africa,
1980,Flood,Afghanistan,Asia,
1980,Flood,Argentina,Americas,10
1980,Flood,Argentina,Americas,31
1980,Storm,Australia,Oceania,
1980,Storm,Australia,Oceania,
1980,Storm,Australia,Oceania,
1980,Storm,Australia,Oceania,
1980,Wildfire,Australia,Oceania,
1980,Storm,Australia,Oceania,
1980,Flood,Austria,Europe,
1980,Earthquake,Azores Islands,Europe,69
1980,Drought,Burkina Faso,Africa,
1980,Storm,Bangladesh,Asia,11
1980,Flood,Bangladesh,Asia,655
1980,Flood,Bolivia (Plurinational State of),Americas,
1980,Storm,Brazil,Americas,15
1980,Flood,Brazil,Americas,17
1980,Flood,Brazil,Americas,50
1980,Storm,Barbados,Americas,
1980,Wildfire,Canada,Americas,
1980,Flood,China,Asia,
1980,Storm,China,Asia,188
1980,Flood,China,Asia,65
1980,Flood,China,Asia,38
1980,Flood,China,Asia,6200
1980,Flood,Colombia,Americas,40
1980,Drought,Cabo Verde,Africa,
1980,Flood,Costa Rica,Americas,1
1980,Storm,Cuba,Americas,3
1980,Drought,Djibouti,Africa,
1980,Storm,Dominica,Americas,
1980,Storm,Denmark,Europe,
1980,Storm,Dominican Republic (the),Americas,7
1980,Earthquake,Ecuador,Americas,8
1980,Drought,Spain,Europe,
1980,Epidemic,Ethiopia,Africa,157
1980,Storm,Fiji,Oceania,18
1980,Flood,France,Europe,6
1980,Drought,Guinea,Africa,
1980,Drought,Guinea-Bissau,Africa,
1980,Earthquake,Greece,Europe,1
1980,Storm,Grenada,Americas,
1980,Storm,Hong Kong,Asia,
1980,Storm,Hong Kong,Asia,2
1980,Wildfire,Hong Kong,Asia,
1980,Wildfire,Hong Kong,Asia,
1981,Earthquake,Colombia,Americas,10
1981,Earthquake,Greece,Europe,2
1981,Storm,Canada,Americas,
1981,Drought,Angola,Africa,
