Year,Disaster Type,Country,Total Deaths
1988,Drought,Bolivia (Plurinational State of),
1988,Epidemic,Brazil,
1988,Drought,Brazil,
1988,Flood,Brazil,300
1988,Drought,Canada,
1988,Flood,Canada,2
1988,Landslide,Switzerland,
1988,Storm,Cuba,
1988,Drought,Djibouti,
1988,Epidemic,Ethiopia,7385
1989,Flood,Brazil,35
1989,Earthquake,Algeria,22
1989,Storm,China,31
1989,Storm,Brazil,36
1989,Storm,China,84
1989,Drought,Ethiopia,
1989,Epidemic,Angola,766
1989,Drought,Angola,
1989,Flood,Angola,
1989,Drought,Albania,
1989,Storm,Netherlands Antilles,11
1989,Storm,American Samoa,
1989,Storm,Antigua and Barbuda,2
1989,Earthquake,Australia,12
1989,Storm,Australia,2
1989,Storm,Australia,2
1989,Flood,Australia,9
1989,Flood,Burundi,12
1989,Epidemic,Benin,228
1989,Storm,Bangladesh,800
1989,Earthquake,Bangladesh,1
1989,Flood,Bangladesh,180
1989,Storm,Bangladesh,15
1989,Extreme temperature ,Bangladesh,100
1989,Extreme temperature ,Bangladesh,70
1989,Drought,Bangladesh,
1989,Epidemic,Bangladesh,20
1989,Storm,Bermuda,
1989,Epidemic,Bolivia (Plurinational State of),67
1989,Flood,Brazil,35
1989,Landslide,Brazil,30
1989,Landslide,Brazil,31
1989,Landslide,Brazil,69
1989,Flood,Brazil,44
1989,Flood,Brazil,23
1989,Storm,Canada,
1989,Wildfire,Canada,1
1989,Flood,Chile,21
1989,Storm,China,157
1989,Storm,China,26
1989,Storm,China,67
1989,Earthquake,China,8
1989,Earthquake,China,29
1989,Earthquake,China,1
1989,Earthquake,China,4
1989,Earthquake,China,
1989,Landslide,China,4
1989,Storm,China,550
1989,Storm,China,200
1989,Flood,China,2000
1989,Flood,Côte d’Ivoire,
1989,Epidemic,Cameroon,100
1989,Flood,Colombia,16
1989,Storm,Comoros (the),
1989,Epidemic,Comoros (the),3
1989,Flood,Djibouti,10
1989,Storm,Dominica,
1989,Storm,Dominican Republic (the),
1989,Flood,Ecuador,35
1989,Storm,Spain,19
1989,Storm,Spain,14
1989,Flood,Spain,12
1989,Flood,Fiji,10
1990,Drought,Cameroon,
1990,Earthquake,Ecuador,4
1990,Storm,Australia,
1990,Storm,Austria,
1990,Drought,Bolivia (Plurinational State of),
1990,Extreme temperature ,Afghanistan,144
1990,Flood,Argentina,21
1990,Storm,Antigua and Barbuda,
1990,Flood,Australia,6
1990,Flood,Australia,6
1990,Storm,Australia,
1990,Wildfire,Australia,
1990,Storm,Austria,
1990,Storm,Austria,
1990,Storm,Austria,
1990,Storm,Austria,3
1990,Storm,Belgium,10
1990,Storm,Belgium,
1990,Storm,Belgium,
1990,Storm,Belgium,
1990,Storm,Belgium,5
1990,Storm,Belgium,1
1990,Drought,Burkina Faso,
1990,Storm,Bangladesh,
1990,Storm,Bangladesh,54
1990,Flood,Bangladesh,166
1990,Flood,Bangladesh,65
1990,Storm,Bangladesh,370
1990,Extreme temperature ,Bangladesh,67
1990,Extreme temperature ,Bangladesh,50
1990,Storm,Bangladesh,250
1990,Earthquake,Bulgaria,1
1990,Storm,Bahamas (the),
1990,Extreme temperature ,Belize,
1990,Flood,Belize,
1990,Flood,Brazil,17
1990,Flood,Brazil,7
1990,Drought,Botswana,
1990,Flood,Canada,8
1990,Storm,Switzerland,
1990,Storm,Switzerland,3
1990,Storm,Switzerland,1
1990,Storm,Switzerland,1
1990,Flood,Chile,
1990,Storm,China,33
1990,Storm,China,25
1990,Storm,China,2
1990,Earthquake,China,1
1990,Earthquake,China,126
1990,Mass movement (dry),China,69
1990,Mass movement (dry),China,4
1990,Flood,China,363
1990,Flood,China,72
1990,Flood,China,60
1990,Storm,China,56
1990,Storm,China,16
1990,Storm,China,144
1990,Storm,China,108
1990,Storm,China,115
1990,Storm,China,26
1990,Storm,China,68
1990,Storm,China,36
1990,Epidemic,Cameroon,118
1990,Storm,Cook Islands (the),1
1990,Epidemic,Cook Islands (the),7
1990,Flood,Colombia,
1990,Flood,Colombia,
1990,Flood,Colombia,
1990,Flood,Colombia,10
1990,Earthquake,Costa Rica,1
1990,Earthquake,Costa Rica,
1990,Flood,Cuba,
1990,Flood,Cuba,4
1990,Storm,Germany,8
1990,Storm,Germany,7
1990,Storm,Germany,
1990,Storm,Germany,10
1990,Storm,Germany,15
1990,Storm,Germany,24
1990,Storm,Denmark,
1990,Storm,Denmark,
1990,Storm,Denmark,1
1990,Drought,Spain,
1990,Storm,Spain,8
1990,Storm,Spain,1
1990,Flood,Ethiopia,
1990,Storm,Finland,
1990,Storm,Finland,
1990,Earthquake,Fiji,
1990,Earthquake,Fiji,
1990,Storm,Fiji,
1991,Flood,Austria,5
1991,Earthquake,Afghanistan,24
1991,Storm,Austria,
1991,Flood,China,1729
1991,Flood,Costa Rica,1
1991,Earthquake,Costa Rica,47
1991,Storm,Canada,
1991,Storm,China,69
1991,Flood,Germany Fed Rep,5
1991,Storm,Bangladesh,138866
1991,Earthquake,Afghanistan,130
1991,Flood,Afghanistan,415
1991,Flood,Afghanistan,728
1991,Flood,Afghanistan,50
1991,Extreme temperature ,Afghanistan,80
1991,Volcanic activity,Argentina,
1991,Storm,Australia,
1991,Drought,Australia,
1991,Storm,Australia,
1991,Flood,Benin,3
1991,Epidemic,Burkina Faso,37
1991,Storm,Bangladesh,121
1991,Flood,Bangladesh,
1991,Flood,Bangladesh,65
1991,Flood,Bangladesh,200
1991,Extreme temperature ,Bangladesh,182
1991,Epidemic,Bangladesh,1000
1991,Epidemic,Bangladesh,1700
1991,Epidemic,Bolivia (Plurinational State of),329
1991,Flood,Brazil,20
1991,Landslide,Brazil,24
1991,Epidemic,Brazil,196
1991,Insect infestation,Brazil,
1991,Epidemic,Canada,18
1991,Volcanic activity,Chile,
1991,Epidemic,Chile,1
1991,Drought,Chile,
1991,Landslide,Chile,141
1991,Earthquake,China,
1991,Earthquake,China,1
1991,Flood,China,106
1991,Storm,China,100
1991,Storm,China,14
1991,Storm,China,33
1991,Epidemic,China,1075
1991,Drought,China,2000
1991,Landslide,China,200
1991,Flood,China,26
1991,Storm,China,39
1991,Epidemic,Côte d’Ivoire,16
1991,Flood,Cameroon,2
1991,Epidemic,Cameroon,308
1991,Earthquake,Colombia,2
1991,Landslide,Colombia,10
1991,Landslide,Colombia,45
1991,Landslide,Colombia,50
1991,Wildfire,Colombia,
1991,Epidemic,Colombia,350
1991,Volcanic activity,Comoros (the),
1991,Earthquake,Costa Rica,
1991,Earthquake,Costa Rica,
1991,Volcanic activity,Costa Rica,
1991,Drought,Cyprus,
1991,Storm,Germany,
1991,Flood,Dominican Republic (the),10
1991,Epidemic,Algeria,
1991,Epidemic,Ecuador,343
1991,Flood,Egypt,1
1991,Wildfire,Spain,
1991,Mass movement (dry),Ethiopia,13
1992,Flood,Argentina,45
1992,Storm,China,109
1992,Storm,China,35
1992,Storm,China,
1992,Flood,Afghanistan,450
1992,Flood,Brazil,41
1992,Flood,Brazil,25
1992,Flood,China,25
1992,Flood,China,88
1992,Earthquake,Colombia,11
1992,Storm,Chile,
1992,Storm,China,168
1992,Earthquake,Afghanistan,14
1992,Flood,Afghanistan,150
1992,Flood,Albania,11
1992,Flood,Argentina,
1992,Epidemic,Argentina,67
1992,Storm,Australia,
1992,Storm,Australia,2
1992,Drought,Australia,
1992,Epidemic,Burundi,220
1992,Earthquake,Belgium,
1992,Flood,Bangladesh,15
1992,Flood,Bangladesh,2
1992,Flood,Bangladesh,
1992,Storm,Bangladesh,7
1992,Storm,Bangladesh,16
1992,Epidemic,Bangladesh,200
1992,Storm,Bahamas (the),4
1992,Flood,Bolivia (Plurinational State of),4
1992,Flood,Bolivia (Plurinational State of),
1992,Landslide,Bolivia (Plurinational State of),49
1992,Flood,Brazil,29
1992,Flood,Brazil,12
1992,Landslide,Brazil,30
1992,Epidemic,Bhutan,
1992,Epidemic,Central African Republic,56
1992,Extreme temperature ,Canada,
1992,Wildfire,Canada,
1992,Epidemic,Canada,17
1992,Wildfire,Chile,
1992,Storm,Chile,
1992,Storm,China,
1992,Earthquake,China,
1992,Mass movement (dry),China,49
1992,Flood,China,248
1992,Flood,China,96
1992,Flood,China,35
1992,Flood,China,48
1992,Storm,China,53
1992,Drought,China,
1992,Drought,China,
1992,Storm,China,448
1992,Storm,China,47
1992,Epidemic,Cameroon,731
1992,Drought,Cabo Verde,
1992,Wildfire,Costa Rica,
1992,Earthquake,Cuba,
1992,Flood,Cuba,
1992,Earthquake,Germany,1
1992,Flood,Germany,
1992,Drought,Denmark,
1992,Epidemic,Dominican Republic (the),20
1992,Earthquake,Algeria,
1992,Flood,Algeria,21
1992,Flood,Ecuador,22
1992,Epidemic,Ecuador,200
1992,Earthquake,Egypt,552
1992,Insect infestation,Ethiopia,
1992,Storm,Fiji,1
1992,Storm,France,47
1993,Drought,Eritrea,
1993,Flood,Colombia,63
1993,Storm,Switzerland,
1993,Storm,Germany,
1993,Storm,France,2
1993,Storm,Switzerland,2
1993,Landslide,Afghanistan,100
1993,Insect infestation,Afghanistan,
1993,Landslide,Afghanistan,115
1993,Storm,Afghanistan,10
1993,Flood,Argentina,
1993,Flood,Argentina,
1993,Storm,Argentina,15
1993,Flood,Argentina,
1993,Storm,Australia,
1993,Flood,Australia,1
1993,Extreme temperature ,Australia,17
1993,Storm,Australia,
1993,Storm,Austria,
1993,Flood,Belgium,
1993,Flood,Belgium,
1993,Storm,Bangladesh,31
1993,Flood,Bangladesh,28
1993,Flood,Bangladesh,162
1993,Storm,Bangladesh,14
1993,Storm,Bangladesh,50
1993,Epidemic,Bangladesh,38
1993,Storm,Bangladesh,8
1993,Storm,Bangladesh,300
1993,Storm,Bangladesh,9
1993,Storm,Bangladesh,25
1993,Flood,Bangladesh,4
1993,Storm,Bangladesh,15
1993,Storm,Bulgaria,
1993,Flood,Belarus,
1993,Flood,Canada,
1993,Storm,Switzerland,
1993,Volcanic activity,Chile,6
1993,Flood,Chile,109
1993,Wildfire,Chile,
1993,Storm,China,31
1993,Storm,China,93
1993,Storm,China,15
1993,Earthquake,China,
1993,Earthquake,China,
1993,Flood,China,131
1993,Flood,China,59
1993,Flood,China,41
1993,Landslide,China,120
1993,Storm,China,28
1993,Storm,China,19
1993,Storm,China,10
1993,Storm,China,10
1993,Storm,China,7
1993,Storm,China,1
1993,Storm,China,
1993,Storm,China,
1993,Flood,China,1000
1993,Epidemic,Cameroon,513
1993,Mass movement (dry),Colombia,75
1993,Earthquake,Colombia,2
1993,Volcanic activity,Colombia,10
1993,Landslide,Colombia,10
1993,Landslide,Colombia,10
1993,Earthquake,Costa Rica,3
1993,Flood,Costa Rica,9
1993,Storm,Cuba,5
1993,Flood,Cuba,12
1993,Flood,Cuba,34
1993,Drought,Cuba,
1993,Epidemic,Cuba,
1993,Flood,Germany,5
1993,Storm,Germany,6
1993,Flood,Djibouti,
1993,Flood,Dominican Republic (the),12
1993,Flood,Dominican Republic (the),18
1993,Flood,Algeria,22
1993,Landslide,Algeria,15
1993,Landslide,Ecuador,250
1993,Landslide,Ecuador,200
1993,Mass movement (dry),Egypt,34
1993,Storm,Eritrea,3
1993,Flood,Ethiopia,
1993,Flood,Ethiopia,2
1993,Storm,Fiji,21
1994,Earthquake,Bolivia (Plurinational State of),5
1994,Earthquake,Colombia,271
1994,Earthquake,Afghanistan,160
1994,Wildfire,Australia,4
1994,Storm,Austria,
1994,Storm,Bangladesh,130
1994,Landslide,Bolivia (Plurinational State of),
1994,Storm,Switzerland,
1994,Flood,Colombia,11
1994,Flood,Germany,
1994,Storm,Germany,6
1994,Wildfire,Ecuador,
1988,Storm,Saint Lucia,
1988,Drought,Madagascar,200
1988,Flood,France,10
1988,Drought,Guyana,
1988,Storm,Hong Kong,
1988,Flood,India,850
1988,Flood,Iceland,
1988,Volcanic activity,Japan,
1988,Flood,Japan,27
1988,Drought,Lao People's Democratic Republic (the),
1988,Drought,Sri Lanka,
1988,Insect infestation,Morocco,
1988,Storm,Mexico,48
1988,Drought,Mexico,
1988,Drought,Niger (the),
1988,Flood,New Zealand,
1988,Flood,New Zealand,
1988,Flood,New Zealand,1
1988,Earthquake,Solomon Islands,1
1988,Drought,Somalia,
1989,Drought,Rwanda,237
1989,Earthquake,Indonesia,120
1989,Flood,India,1591
1989,Earthquake,Iran (Islamic Republic of),
1989,Earthquake,Soviet Union,274
1989,Drought,France,
1989,Storm,France,9
1989,Storm,United Kingdom of Great Britain and Northern Ireland (the),13
1989,Flood,Ghana,7
1989,Epidemic,Ghana,
1989,Storm,Guadeloupe,5
1989,Flood,Guatemala,10
1989,Flood,Guyana,
1989,Flood,Hong Kong,3
1989,Storm,Hong Kong,7
1989,Storm,Hong Kong,2
1989,Wildfire,Hong Kong,
1989,Mass movement (dry),Honduras,10
1989,Landslide,Haiti,
1989,Flood,Haiti,
1989,Flood,Haiti,
1989,Earthquake,Indonesia,
1989,Earthquake,Indonesia,
1989,Volcanic activity,Indonesia,
1989,Landslide,Indonesia,6
1989,Flood,Indonesia,
1989,Flood,Indonesia,18
1989,Mass movement (dry),India,45
1989,Flood,India,18
1989,Landslide,India,41
1989,Storm,India,43
1989,Storm,India,50
1989,Extreme temperature ,India,109
1989,Extreme temperature ,India,18
1989,Epidemic,India,200
1989,Earthquake,Iran (Islamic Republic of),100
1989,Flood,Iran (Islamic Republic of),
1989,Insect infestation,Jordan,
1989,Landslide,Japan,18
1989,Storm,Japan,15
1989,Storm,Japan,
1989,Flood,Japan,10
1989,Storm,Saint Kitts and Nevis,1
1989,Storm,Korea (the Republic of),109
1989,Flood,Sri Lanka,325
1989,Storm,Lesotho,
1989,Storm,Madagascar,46
1989,Earthquake,Mexico,3
1989,Wildfire,Mexico,
1989,Flood,Mexico,40
1989,Flood,Mali,1
1989,Flood,Mozambique,2
1989,Storm,Montserrat,11
1989,Storm,Martinique,
1989,Storm,Mauritius,1
1989,Earthquake,Malawi,9
1989,Epidemic,Malawi,35
1989,Flood,Malawi,13
1989,Storm,New Caledonia,2
1989,Epidemic,Niger (the),19
1989,Epidemic,Niger (the),167
1989,Epidemic,Nigeria,29
1989,Landslide,Nepal,49
1989,Flood,New Zealand,
1989,Flood,Pakistan,20
1989,Flood,Peru,38
1989,Flood,Philippines (the),
1989,Landslide,Philippines (the),13
1989,Landslide,Philippines (the),14
1989,Landslide,Philippines (the),72
1989,Storm,Philippines (the),97
1989,Storm,Philippines (the),58
1989,Storm,Philippines (the),30
1989,Storm,Philippines (the),147
1989,Storm,Philippines (the),22
1989,Storm,Philippines (the),11
1989,Storm,Philippines (the),13
1989,Flood,Philippines (the),44
1989,Storm,Puerto Rico,
1989,Storm,Puerto Rico,
1989,Storm,Portugal,
1989,Storm,Réunion,10
1989,Flood,El Salvador,10
1989,Flood,Somalia,
1989,Flood,Somalia,34
1989,Epidemic,Sao Tome and Principe,31
1990,Flood,Indonesia,169
1990,Earthquake,Indonesia,1
1990,Flood,India,60
1990,Earthquake,Iran (Islamic Republic of),40000
1990,Earthquake,Philippines (the),2412
1990,Flood,Philippines (the),28
1990,Earthquake,Sudan (the),
1990,Earthquake,Philippines (the),1
1990,Flood,Paraguay,
1990,Flood,Mexico,45
1990,Earthquake,Peru,200
1990,Drought,Greece,
1990,Extreme temperature ,Mexico,380
1990,Drought,Namibia,
1990,Drought,Peru,
1990,Drought,Niger (the),
1990,Drought,Mozambique,
1990,Landslide,France,14
1990,Extreme temperature ,France,5
1990,Storm,France,
1990,Storm,France,
1990,Storm,France,23
1990,Storm,France,
1990,Storm,France,
1990,Storm,France,
1990,Storm,France,10
1990,Storm,France,10
1990,Earthquake,United Kingdom of Great Britain and Northern Ireland (the),
1990,Storm,United Kingdom of Great Britain and Northern Ireland (the),
1990,Storm,United Kingdom of Great Britain and Northern Ireland (the),47
1990,Storm,United Kingdom of Great Britain and Northern Ireland (the),
1990,Storm,United Kingdom of Great Britain and Northern Ireland (the),
1990,Storm,United Kingdom of Great Britain and Northern Ireland (the),
1990,Storm,United Kingdom of Great Britain and Northern Ireland (the),18
1990,Storm,United Kingdom of Great Britain and Northern Ireland (the),18
1990,Storm,Guadeloupe,
1990,Earthquake,Greece,1
1990,Earthquake,Greece,
1990,Storm,Greece,3
1990,Storm,Grenada,
1990,Epidemic,Guatemala,200
1990,Flood,Honduras,5
1990,Storm,Haiti,
1990,Earthquake,Indonesia,5
1990,Earthquake,Indonesia,
1990,Volcanic activity,Indonesia,33
1990,Epidemic,Indonesia,50
1990,Flood,Indonesia,22
1990,Storm,India,500
1990,Storm,India,120
1990,Flood,India,69
1990,Flood,India,21
1990,Landslide,India,30
1990,Storm,India,957
1990,Storm,India,250
1990,Extreme temperature ,India,86
1990,Extreme temperature ,India,178
1990,Epidemic,India,58
1990,Flood,India,74
1990,Epidemic,India,90
1990,Storm,India,16
1990,Storm,Ireland,
1990,Storm,Ireland,
1990,Storm,Ireland,1
1990,Storm,Ireland,1
1990,Earthquake,Iran (Islamic Republic of),21
1990,Flood,Iran (Islamic Republic of),
1990,Landslide,Iran (Islamic Republic of),21
1990,Earthquake,Italy,2
1990,Earthquake,Italy,19
1990,Wildfire,Italy,
1990,Wildfire,Italy,
1990,Storm,Italy,6
1990,Epidemic,Jamaica,
1990,Storm,Japan,
1990,Flood,Japan,27
1990,Storm,Japan,40
1990,Earthquake,Kenya,
1990,Flood,Kenya,44
1990,Storm,Saint Kitts and Nevis,
1990,Flood,Korea (the Republic of),127
1990,Extreme temperature ,Korea (the Republic of),40
1990,Storm,Korea (the Republic of),27
1990,Extreme temperature ,Liberia,
1990,Flood,Sri Lanka,33
1990,Flood,Sri Lanka,
1990,Flood,Lesotho,22
1990,Drought,Lesotho,
1990,Storm,Luxembourg,
1990,Storm,Luxembourg,
1990,Storm,Luxembourg,
1990,Storm,Luxembourg,
1990,Storm,Luxembourg,
1990,Storm,Luxembourg,
1990,Storm,Mexico,38
1990,Storm,Mongolia,36
1990,Wildfire,Mongolia,
1990,Epidemic,Mozambique,106
1990,Epidemic,Mozambique,588
1990,Storm,Montserrat,
1990,Storm,Martinique,8
1990,Drought,Malawi,
1990,Epidemic,Nigeria,60
1990,Earthquake,Nicaragua,
1990,Flood,Nicaragua,4
1990,Storm,Niue,
1990,Storm,Netherlands (the),20
1990,Storm,Netherlands (the),
1990,Storm,Netherlands (the),
1990,Storm,Netherlands (the),
1990,Storm,Netherlands (the),
1990,Storm,Netherlands (the),
1990,Storm,Norway,
1990,Storm,Norway,
1990,Flood,Nepal,30
1990,Epidemic,Nepal,150
1990,Earthquake,Pakistan,11
1990,Earthquake,Pakistan,11
1990,Earthquake,Pakistan,
1990,Extreme temperature ,Pakistan,18
1990,Volcanic activity,Peru,
1990,Flood,Peru,20
1990,Flood,Peru,20
1990,Flood,Peru,21
1990,Landslide,Peru,33
1990,Earthquake,Philippines (the),4
1990,Flood,Philippines (the),98
1990,Storm,Philippines (the),64
1990,Storm,Philippines (the),503
1990,Storm,Philippines (the),85
1990,Storm,Philippines (the),85
1990,Storm,Philippines (the),
1990,Epidemic,Philippines (the),21
1990,Drought,Philippines (the),
1990,Flood,Philippines (the),50
1990,Earthquake,Papua New Guinea,
1990,Storm,Poland,
1990,Earthquake,Romania,9
1990,Drought,Sudan (the),
1990,Earthquake,Soviet Union,4
1990,Earthquake,Soviet Union,1
1991,Volcanic activity,Philippines (the),640
1991,Storm,Philippines (the),5956
1991,Earthquake,Panama,30
1991,Storm,Soviet Union,41
1991,Flood,India,60
1991,Wildfire,Indonesia,57
1991,Earthquake,Georgia,8
1991,Earthquake,Guatemala,14
1991,Earthquake,India,1500
1991,Flood,India,88
1991,Flood,Korea (the Republic of),54
1991,Flood,Mexico,23
1991,Flood,Malawi,472
1991,Flood,Panama,12
1991,Earthquake,Peru,11
1991,Flood,Philippines (the),50
1991,Earthquake,Romania,
1991,Flood,India,524
1991,Flood,Iran (Islamic Republic of),22
1991,Flood,Romania,108
1991,Drought,France,
1991,Storm,India,125
1991,Extreme temperature ,France,20
1991,Extreme temperature ,France,
1991,Extreme temperature ,United Kingdom of Great Britain and Northern Ireland (the),
1991,Storm,United Kingdom of Great Britain and Northern Ireland (the),48
1991,Flood,Ghana,5
1991,Epidemic,Ghana,20
1991,Extreme temperature ,Greece,5
1991,Mass movement (dry),Guatemala,23
1991,Epidemic,Guatemala,180
1991,Storm,Hong Kong,22
1991,Earthquake,Indonesia,
1991,Earthquake,Indonesia,28
1991,Volcanic activity,Indonesia,
1991,Flood,Indonesia,97
1991,Flood,Indonesia,15
1991,Landslide,Indonesia,33
1991,Epidemic,Indonesia,55
1991,Epidemic,Indonesia,48
1991,Epidemic,Indonesia,35
1991,Epidemic,Indonesia,41
1991,Epidemic,Indonesia,115
1991,Flood,India,59
1991,Flood,India,30
1991,Flood,India,72
1991,Flood,India,99
1991,Flood,India,84
1991,Epidemic,India,185
1991,Storm,Ireland,
1991,Earthquake,Iran (Islamic Republic of),
1991,Flood,Iran (Islamic Republic of),6
1991,Flood,Iran (Islamic Republic of),28
1991,Flood,Iran (Islamic Republic of),
1991,Storm,Iran (Islamic Republic of),22
1991,Earthquake,Iraq,20
1991,Storm,Israel,5
1991,Volcanic activity,Italy,
1991,Flood,Jamaica,15
1991,Flood,Jordan,8
1991,Storm,Jordan,2
1991,Volcanic activity,Japan,43
1991,Storm,Japan,11
1991,Storm,Japan,
1991,Storm,Japan,6
1991,Storm,Japan,18
1991,Storm,Japan,66
1991,Epidemic,Kenya,26
1991,Drought,Kenya,
1991,Flood,Cambodia,100
1991,Storm,Korea (the Republic of),72
1991,Flood,Lao People's Democratic Republic (the),
1991,Drought,Lao People's Democratic Republic (the),
1991,Storm,Lao People's Democratic Republic (the),
1991,Flood,Sri Lanka,27
1991,Storm,Madagascar,36
1991,Storm,Maldives,
1991,Epidemic,Mexico,52
1991,Storm,Mexico,13
1991,Flood,Mexico,
1991,Storm,Marshall Islands (the),
1991,Drought,Mali,
1991,Earthquake,Myanmar,
1991,Flood,Myanmar,23
1991,Storm,Mongolia,6
1991,Storm,Mauritania,4
1991,Storm,Mauritius,
1991,Epidemic,Malaysia,263
1991,Epidemic,Niger (the),224
1991,Epidemic,Niger (the),2618
1991,Epidemic,Nigeria,7289
1991,Epidemic,Nigeria,400
1991,Wildfire,Nicaragua,
1991,Epidemic,Nicaragua,2
1991,Epidemic,Nepal,1334
1991,Flood,Nepal,51
1991,Storm,Nepal,6
1991,Flood,New Zealand,
1991,Flood,New Zealand,
1991,Flood,New Zealand,
1991,Earthquake,Pakistan,300
1991,Flood,Pakistan,24
1991,Landslide,Pakistan,25
1991,Extreme temperature ,Pakistan,523
1991,Earthquake,Panama,
1991,Epidemic,Panama,43
1991,Earthquake,Peru,53
1991,Extreme temperature ,Peru,25
1991,Epidemic,Peru,1726
1991,Epidemic,Peru,8000
1991,Volcanic activity,Philippines (the),
1991,Volcanic activity,Philippines (the),
1991,Flood,Philippines (the),10
1991,Flood,Philippines (the),10
1991,Storm,Philippines (the),2
1991,Storm,Philippines (the),65
1991,Storm,Philippines (the),47
1991,Storm,Philippines (the),4
1991,Storm,Philippines (the),9
1991,Landslide,Papua New Guinea,200
1991,Wildfire,Portugal,
1991,Earthquake,Romania,
1991,Epidemic,Rwanda,32
1991,Epidemic,Sudan (the),12
1991,Drought,Sudan (the),
1991,Epidemic,El Salvador,155
1992,Storm,India,60
1992,Storm,Philippines (the),42
1992,Landslide,Pakistan,55
1992,Extreme temperature ,Jordan,15
1992,Extreme temperature ,Mexico,50
1992,Flood,Iran (Islamic Republic of),
1992,Storm,Lebanon,25
1992,Earthquake,Georgia,1
1992,Flood,Hong Kong,5
1992,Flood,India,500
1992,Earthquake,Iran (Islamic Republic of),5
1992,Earthquake,Kyrgyzstan,54
1992,Flood,Philippines (the),60
1992,Earthquake,Indonesia,2500
1992,Earthquake,Nicaragua,179
1992,Drought,Haiti,
1992,Storm,Philippines (the),22
1992,Flood,France,3
1992,Epidemic,France,20
1992,Storm,France,1
1992,Volcanic activity,Guatemala,
1992,Epidemic,Guatemala,206
1992,Storm,Guam,1
1992,Storm,Hong Kong,
1992,Storm,Hong Kong,2
1992,Drought,Hungary,
1992,Earthquake,Indonesia,
1992,Landslide,Indonesia,75
1992,Flood,Indonesia,57
1992,Flood,India,51
1992,Flood,India,16
1992,Flood,India,86
1992,Landslide,India,60
1992,Storm,India,25
1992,Extreme temperature ,India,275
1992,Flood,India,179
1992,Flood,Iran (Islamic Republic of),63
1992,Storm,Iran (Islamic Republic of),
1992,Extreme temperature ,Israel,
1992,Flood,Italy,2
1992,Flood,Italy,
1992,Earthquake,Japan,
1992,Volcanic activity,Japan,
1992,Storm,Japan,11
1992,Storm,Japan,
1992,Earthquake,Kyrgyzstan,4
1992,Epidemic,Cambodia,50
1992,Epidemic,Cambodia,
1992,Storm,Korea (the Republic of),
1992,Flood,Korea (the Republic of),5
1992,Flood,Lao People's Democratic Republic (the),10
1992,Storm,Lao People's Democratic Republic (the),22
1992,Epidemic,Lao People's Democratic Republic (the),143
1992,Flood,Sri Lanka,14
1992,Flood,Sri Lanka,1
1992,Drought,Lithuania,
1992,Storm,Mexico,3
1992,Extreme temperature ,Mexico,30
1992,Flood,Myanmar,5
1992,Epidemic,Mozambique,587
1992,Drought,Malawi,
1992,Epidemic,Malawi,
1992,Extreme temperature ,Nigeria,18
1992,Epidemic,Nigeria,100
1992,Volcanic activity,Nicaragua,1
1992,Earthquake,Netherlands (the),
1992,Flood,Netherlands (the),
1992,Storm,Norway,
1992,Wildfire,Nepal,56
1992,Epidemic,Nepal,640
1992,Storm,New Zealand,
1992,Drought,New Zealand,
1992,Storm,New Zealand,
1992,Earthquake,Pakistan,4
1992,Earthquake,Pakistan,36
1992,Flood,Pakistan,1334
1992,Flood,Pakistan,112
1992,Storm,Panama,12
1992,Epidemic,Panama,57
1992,Flood,Peru,
1992,Epidemic,Peru,690
1992,Drought,Peru,
1992,Volcanic activity,Philippines (the),
1992,Storm,Philippines (the),11
1992,Epidemic,Philippines (the),70
1992,Storm,Philippines (the),26
1992,Flood,Philippines (the),19
1992,Flood,Philippines (the),
1992,Volcanic activity,Papua New Guinea,
1992,Flood,Papua New Guinea,
1992,Wildfire,Poland,35
1992,Flood,Puerto Rico,18
1992,Flood,Paraguay,
1992,Flood,Russian Federation (the),
1992,Landslide,Russian Federation (the),
1992,Wildfire,Russian Federation (the),31
1992,Storm,Solomon Islands,
1992,Flood,El Salvador,2
1992,Epidemic,El Salvador,
1992,Flood,Serbia Montenegro,1
1993,Flood,Mexico,20
1993,Earthquake,Japan,239
1993,Earthquake,Guam,
1993,Drought,Haiti,
1993,Flood,Iran (Islamic Republic of),407
1993,Earthquake,Japan,2
1993,Flood,Nepal,1048
1993,Earthquake,Peru,6
1993,Earthquake,Papua New Guinea,53
1993,Flood,Russian Federation (the),125
1993,Flood,Sri Lanka,8
1993,Storm,France,10
1993,Storm,Italy,8
1993,Drought,Macedonia (the former Yugoslav Republic of),
1993,Flood,France,4
1993,Flood,United Kingdom of Great Britain and Northern Ireland (the),4
1993,Flood,United Kingdom of Great Britain and Northern Ireland (the),
1993,Flood,Guinea,
1993,Storm,Guinea-Bissau,
1993,Earthquake,Greece,1
1993,Earthquake,Greece,
1993,Landslide,Hong Kong,1
1993,Storm,Hong Kong,4
1993,Storm,Hong Kong,
1993,Storm,Hong Kong,1
1993,Storm,Hong Kong,2
1993,Storm,Hong Kong,
1993,Storm,Hong Kong,
1993,Flood,Honduras,39
1993,Flood,Honduras,374
1993,Flood,Haiti,13
1993,Volcanic activity,Indonesia,1
1993,Volcanic activity,Indonesia,2
1993,Flood,Indonesia,72
1993,Flood,Indonesia,59
1993,Earthquake,India,9748
1993,Earthquake,India,
1993,Flood,India,35
1993,Flood,India,260
